scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
small_devices_vr_10_8,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004694885999924736,,,900.0,True,,['vr'],{'instances': 3},43346bed-2e54-4ac0-a7e0-1f0917725a17
small_devices_vr_10_9,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004742185001305188,,,900.0,True,,['vr'],{'instances': 3},f78e85ab-ea62-400b-bc76-76e5427a8e5b
small_devices_vr_10_10,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004770508001456619,,,900.0,True,,['vr'],{'instances': 3},0e55653d-2442-49bd-aee1-275b8d97bf3b
small_devices_vr_10_11,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004678847999457503,,,900.0,True,,['vr'],{'instances': 3},9cade668-3466-4205-94a7-ef7fba0fc4a4
small_devices_vr_10_12,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004799485999683384,,,900.0,True,,['vr'],{'instances': 3},4726521c-00a5-4959-882a-f99da02a1fe1
small_devices_vr_10_13,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004709093000201392,,,900.0,True,,['vr'],{'instances': 3},427b9793-4e9f-4226-b2ac-d65e523c1b37
small_devices_vr_10_14,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004646559000320849,,,900.0,True,,['vr'],{'instances': 3},9f0f0ead-10ad-4b8d-9cae-ec1ce92437d6
small_devices_vr_10_15,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0046301639995363075,,,900.0,True,,['vr'],{'instances': 3},726c2fc0-4c87-4e0f-a2f7-522c74b21c4e
small_devices_vr_10_16,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004598011000780389,,,900.0,True,,['vr'],{'instances': 3},35d21aae-44f5-40a1-9c1d-766bb07cf2bf
small_devices_vr_10_17,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004643311000108952,,,900.0,True,,['vr'],{'instances': 3},e26ec9c6-1c3d-4559-a1c2-3882a1730b12
small_devices_vr_10_18,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(7), np.int64(8)]",edge,maximize_coverage_and_reliability,0.004608004999681725,,,900.0,True,,['vr'],{'instances': 3},2e3cf93b-fbb7-4d5c-bda5-274cc5d2297f
small_devices_vr_10_19,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(0), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004704212000433472,,,900.0,True,,['vr'],{'instances': 3},ca5210cc-196d-4c62-91c0-b980fe2ae669
small_devices_vr_10_20,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004661856000893749,,,900.0,True,,['vr'],{'instances': 3},26be65f5-5417-4c17-92ef-170c932065a0
small_devices_vr_10_21,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.0045643539997399785,,,900.0,True,,['vr'],{'instances': 3},73ab1b7e-a856-405f-ae1f-bcc371c33e0f
small_devices_vr_10_22,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004815669999516103,,,900.0,True,,['vr'],{'instances': 3},66672b2b-5c35-4fcb-a89a-83951bee133c
small_devices_vr_10_23,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004757835000418709,,,900.0,True,,['vr'],{'instances': 3},e574a96c-4067-4bd8-bf54-c3fa3bba9429
small_devices_vr_10_24,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.0046261200004664715,,,900.0,True,,['vr'],{'instances': 3},58ab2a77-8315-4538-9de0-de684576e384
small_devices_vr_10_25,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004582090999974753,,,900.0,True,,['vr'],{'instances': 3},4c9d75f2-d9fc-4529-a5fe-0f95b4be33ce
small_devices_vr_10_26,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004507263000050443,,,900.0,True,,['vr'],{'instances': 3},646985dc-0d48-4974-b11e-6a02be1112a7
small_devices_vr_10_27,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004707306999989669,,,900.0,True,,['vr'],{'instances': 3},a647ecf1-0ab4-4ae4-8ad0-c1fac69f96ae
small_devices_vr_10_28,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004628434000551351,,,900.0,True,,['vr'],{'instances': 3},f492129d-e4d1-4c95-a9ed-d3b28dc6751e
small_devices_vr_10_29,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004588534000504296,,,900.0,True,,['vr'],{'instances': 3},19ea345e-dbb9-4a8e-9c36-955a6ca72456
small_devices_vr_10_30,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(8), np.int64(9)]",edge,maximize_coverage_and_reliability,0.004585338998367661,,,900.0,True,,['vr'],{'instances': 3},5ac8634a-cb25-481f-ab2e-cec7e7f1ea47
small_devices_vr_10_31,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(8), np.int64(7)]",edge,maximize_coverage_and_reliability,0.004560780000247178,,,900.0,True,,['vr'],{'instances': 3},91afff90-df2e-4624-a9a7-d723dff4936c
small_devices_vr_10_32,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004943842001011944,,,900.0,True,,['vr'],{'instances': 3},74b93f37-d5bd-4a63-a609-e92a0cf68d35
small_devices_vr_10_33,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004788489999555168,,,900.0,True,,['vr'],{'instances': 3},70bee3cc-604f-4ddd-a5d0-7f65d0fac861
small_devices_vr_10_34,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004657397999835666,,,900.0,True,,['vr'],{'instances': 3},5c8dabc4-c984-4616-b246-60cb5f6f419f
small_devices_vr_10_35,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(7), np.int64(8)]",edge,maximize_coverage_and_reliability,0.004608548999385675,,,900.0,True,,['vr'],{'instances': 3},7f747e1c-1a3e-4f1e-a67e-57112ecf5757
small_devices_vr_10_36,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(7), np.int64(6)]",edge,maximize_coverage_and_reliability,0.004715868000857881,,,900.0,True,,['vr'],{'instances': 3},d377507c-b230-4ea5-acd9-346ff3927dfb
small_devices_vr_10_37,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(0), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004621150999810197,,,900.0,True,,['vr'],{'instances': 3},a085639d-c784-4c5a-8ad0-8c8514eab85c
small_devices_vr_10_38,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0046386630001507,,,900.0,True,,['vr'],{'instances': 3},0ab9a475-6ae4-49ab-a3f3-0f9d74ff14b4
small_devices_vr_10_39,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004975073999958113,,,900.0,True,,['vr'],{'instances': 3},1a158a66-782d-4746-aa48-56d621f76d9c
small_devices_vr_10_40,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004547537000689772,,,900.0,True,,['vr'],{'instances': 3},fc5be694-c155-466a-84b8-be303172ef77
small_devices_vr_10_41,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(9)]",edge,maximize_coverage_and_reliability,0.004592363999108784,,,900.0,True,,['vr'],{'instances': 3},0c4ddb45-0923-48db-874e-df197c035937
small_devices_vr_10_42,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004636969999410212,,,900.0,True,,['vr'],{'instances': 3},b73b4bc9-a476-4b0f-844d-ebbd6ff9747d
small_devices_vr_10_43,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004593693000060739,,,900.0,True,,['vr'],{'instances': 3},0b3c92a7-77ac-420d-b4d9-7348c3670ab9
small_devices_vr_10_44,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(0), np.int64(4)]",edge,maximize_coverage_and_reliability,0.0045226740003272425,,,900.0,True,,['vr'],{'instances': 3},30b0a7a7-1c5a-4d4b-8dda-b04bc6584134
small_devices_vr_10_45,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004439499000000069,,,900.0,True,,['vr'],{'instances': 3},93d365b2-8ff3-4a3c-9b97-1d972f00a703
small_devices_vr_10_46,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(9)]",edge,maximize_coverage_and_reliability,0.004362853000202449,,,900.0,True,,['vr'],{'instances': 3},f00666b3-0f43-4b0f-9327-0205229934b7
small_devices_vr_10_47,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004538868999588885,,,900.0,True,,['vr'],{'instances': 3},55e767cb-0453-43f5-a41e-313d225e0ce1
small_devices_vr_10_48,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004378323001219542,,,900.0,True,,['vr'],{'instances': 3},c519017a-8aa8-450b-a175-0fff064e4ce8
small_devices_vr_10_49,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004409528999531176,,,900.0,True,,['vr'],{'instances': 3},e1daf57a-072e-4f53-b32f-3fced2bae83d
small_devices_vr_10_50,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1)]",edge,maximize_coverage_and_reliability,0.0045194530011940515,,,900.0,True,,['vr'],{'instances': 3},eec24043-edf6-4813-bbe7-0a6f89bfc0d4
small_devices_vr_10_51,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004505933000473306,,,900.0,True,,['vr'],{'instances': 3},294509c5-2862-4965-ba9f-7f08d313a51a
small_devices_vr_10_52,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004381373000796884,,,900.0,True,,['vr'],{'instances': 3},8417195f-2c69-4a8b-a41d-aa322e0ab0f5
small_devices_vr_10_53,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004545469000731828,,,900.0,True,,['vr'],{'instances': 3},bfdb132c-7649-458d-af46-9fa91d2d694a
small_devices_vr_10_54,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(4), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004494448001423734,,,900.0,True,,['vr'],{'instances': 3},1d48ce1b-d876-4d3d-b88c-9679c133340c
small_devices_vr_10_55,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004657606999899144,,,900.0,True,,['vr'],{'instances': 3},6285ad65-6d05-4f56-b531-fc01c0b36124
small_devices_vr_10_56,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004743161000078544,,,900.0,True,,['vr'],{'instances': 3},0506c63e-7019-48dc-893f-68d066b3433c
small_devices_vr_10_57,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004695239000284346,,,900.0,True,,['vr'],{'instances': 3},d653b429-85b8-4ced-8d36-16173f409d78
small_devices_vr_10_58,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004559978999168379,,,900.0,True,,['vr'],{'instances': 3},bda01b55-a567-4418-b1bc-06d3b46d10c8
small_devices_vr_10_59,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(1), np.int64(3)]",edge,maximize_coverage_and_reliability,0.004660389999116887,,,900.0,True,,['vr'],{'instances': 3},6169b903-1aab-4552-8bdf-c4780a7be3cf
small_devices_vr_10_60,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004657743000279879,,,900.0,True,,['vr'],{'instances': 3},e26db384-69b9-4466-9b61-4b1778ca46e1
small_devices_vr_10_61,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004629838998880587,,,900.0,True,,['vr'],{'instances': 3},5e3e5f10-b0d2-417f-9a76-5f2ac2cac673
small_devices_vr_10_62,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004589053998643067,,,900.0,True,,['vr'],{'instances': 3},ca13c68f-5d7b-41c7-a01e-cb33c3f091a6
small_devices_vr_10_63,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00474766799925419,,,900.0,True,,['vr'],{'instances': 3},22d4cee1-a10b-408c-9bf9-f0c962964b39
small_devices_vr_10_64,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004755189000206883,,,900.0,True,,['vr'],{'instances': 3},348c159f-682e-48bc-b813-013bbae0e663
small_devices_vr_10_65,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004787161999047385,,,900.0,True,,['vr'],{'instances': 3},1a1e883a-1606-4aac-8388-4d7383874873
small_devices_vr_10_66,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(6), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0048255449983116705,,,900.0,True,,['vr'],{'instances': 3},d4cfb342-8472-4171-887f-7aaa34a6aaca
small_devices_vr_10_67,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0045624249996762956,,,900.0,True,,['vr'],{'instances': 3},b7d024b6-9b1c-4fe1-8716-1ad03ea804dc
small_devices_vr_10_68,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.00472853499923076,,,900.0,True,,['vr'],{'instances': 3},20bcaeb1-8b1b-4212-ab05-6cca8b26ca9c
small_devices_vr_10_69,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004596483000568696,,,900.0,True,,['vr'],{'instances': 3},289d95dc-d3fe-424d-827b-f89f29e5b034
small_devices_vr_10_70,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(5), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004563016000247444,,,900.0,True,,['vr'],{'instances': 3},2c94aec7-9e5c-4a12-822c-3af832d0a77c
small_devices_vr_10_71,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(0), np.int64(9)]",edge,maximize_coverage_and_reliability,0.0045759839995298535,,,900.0,True,,['vr'],{'instances': 3},46767aab-e2b5-49f7-8556-2fad5b7ec317
small_devices_vr_10_72,MS-GD-P,COMPLETED,"[np.int64(1), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.004670775999329635,,,900.0,True,,['vr'],{'instances': 3},80b71362-c213-4d6b-a886-6c86ad88f55f
small_devices_vr_10_73,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004670684000302572,,,900.0,True,,['vr'],{'instances': 3},3cc5cf32-2db0-4bdf-8a0f-ca28619ddd50
small_devices_vr_10_74,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.0044907819992658915,,,900.0,True,,['vr'],{'instances': 3},6fc777c2-767c-4b99-ab8e-f4d4c309da7c
small_devices_vr_10_75,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.0045710240010521375,,,900.0,True,,['vr'],{'instances': 3},aea578a0-3f70-47fa-9e68-32f8c76ac335
small_devices_vr_10_76,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(8), np.int64(7)]",edge,maximize_coverage_and_reliability,0.004694461998951738,,,900.0,True,,['vr'],{'instances': 3},ebdae089-2df4-4353-8a8b-dbf1004308d8
small_devices_vr_10_77,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(7)]",edge,maximize_coverage_and_reliability,0.004511794999416452,,,900.0,True,,['vr'],{'instances': 3},8e35a3d0-f3f6-4e9b-91b9-f789883dd25a
small_devices_vr_10_78,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(7), np.int64(8)]",edge,maximize_coverage_and_reliability,0.004500398999880417,,,900.0,True,,['vr'],{'instances': 3},d3986782-dfa4-4774-8445-69a62e75a6e6
small_devices_vr_10_79,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(8), np.int64(4)]",edge,maximize_coverage_and_reliability,0.00443731399900571,,,900.0,True,,['vr'],{'instances': 3},38614c71-8f43-4ec5-aa4e-a3d36f8b1922
small_devices_vr_10_80,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(2), np.int64(7)]",edge,maximize_coverage_and_reliability,0.004439962000105879,,,900.0,True,,['vr'],{'instances': 3},10274abf-619c-41bc-9839-2a4cfe288ae9
small_devices_vr_10_81,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004426475001309882,,,900.0,True,,['vr'],{'instances': 3},2ef24ed3-e74b-44f0-bddb-23cc06fdf3b2
small_devices_vr_10_82,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004427768999448745,,,900.0,True,,['vr'],{'instances': 3},4a94746a-cea8-4d39-8da5-8fde717ba024
small_devices_vr_10_83,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004405921999932616,,,900.0,True,,['vr'],{'instances': 3},4c416164-fd71-47fd-9464-0be7c7ba323b
small_devices_vr_10_84,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.00439321799967729,,,900.0,True,,['vr'],{'instances': 3},5f52e2ac-c1f8-4671-8917-9c6237993745
small_devices_vr_10_85,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(8), np.int64(4)]",edge,maximize_coverage_and_reliability,0.0044554140004038345,,,900.0,True,,['vr'],{'instances': 3},a11cdce6-fb8c-4a62-8cee-5468460b3791
small_devices_vr_10_86,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004565867000565049,,,900.0,True,,['vr'],{'instances': 3},514b7a03-eb97-4249-8c7b-965961a5e97e
small_devices_vr_10_87,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004538657000011881,,,900.0,True,,['vr'],{'instances': 3},5f8d4f9a-d978-47df-ae3a-460268b4e7d8
small_devices_vr_10_88,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004405567000503652,,,900.0,True,,['vr'],{'instances': 3},d5cf0803-28db-4d20-95cc-aeb027fda7e9
small_devices_vr_10_89,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(5), np.int64(2)]",edge,maximize_coverage_and_reliability,0.0045540000010078074,,,900.0,True,,['vr'],{'instances': 3},90023c17-74c7-4619-8831-76acc2e34de3
small_devices_vr_10_90,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(8), np.int64(1)]",edge,maximize_coverage_and_reliability,0.004523992000031285,,,900.0,True,,['vr'],{'instances': 3},0e4ee81f-f040-4acc-8e00-5069b0c1e018
small_devices_vr_10_91,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(2), np.int64(7)]",edge,maximize_coverage_and_reliability,0.004398802999276086,,,900.0,True,,['vr'],{'instances': 3},e23c82cc-14ac-4bb0-97ed-21381a9d4068
small_devices_vr_10_92,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(4), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004581780000080471,,,900.0,True,,['vr'],{'instances': 3},0ee4a79e-7bec-40f7-9a14-187b8e36ec78
small_devices_vr_10_93,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(7), np.int64(8)]",edge,maximize_coverage_and_reliability,0.0044503230001282645,,,900.0,True,,['vr'],{'instances': 3},914abf57-09ce-4482-9c60-e654e2db0819
small_devices_vr_10_94,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(0), np.int64(1)]",edge,maximize_coverage_and_reliability,0.0044062850010959664,,,900.0,True,,['vr'],{'instances': 3},8844d025-3673-49c9-9974-60813959295d
small_devices_vr_10_95,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004498316000535851,,,900.0,True,,['vr'],{'instances': 3},36aebbf3-2dbb-4215-83c4-9bbf6ac0ad97
small_devices_vr_10_96,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.00469360900024185,,,900.0,True,,['vr'],{'instances': 3},8afdf1d4-ff4d-48dd-897d-a20b99fae9a8
small_devices_vr_10_97,MS-GD-P,COMPLETED,"[np.int64(7), np.int64(9), np.int64(5)]",edge,maximize_coverage_and_reliability,0.004581122000672622,,,900.0,True,,['vr'],{'instances': 3},18c22569-c6fd-4cd0-b6d4-a43944060ea3
small_devices_vr_10_98,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4)]",edge,maximize_coverage_and_reliability,0.004750527001306182,,,900.0,True,,['vr'],{'instances': 3},d4e32504-b91d-42a5-abad-3b6a8bcff028
small_devices_vr_10_99,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(4), np.int64(6)]",edge,maximize_coverage_and_reliability,0.004597155000737985,,,900.0,True,,['vr'],{'instances': 3},990008c9-4106-4840-912f-750e08bdfc8a
small_devices_vr_20_0,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12)]",edge,maximize_coverage_and_reliability,0.005502736999915214,,,900.0,True,,['vr'],{'instances': 3},3fe5f04f-e3ef-495b-adab-aee5f5164f6c
small_devices_vr_20_1,MS-GD-P,COMPLETED,"[np.int64(13), np.int64(10), np.int64(12)]",edge,maximize_coverage_and_reliability,0.005541800001083175,,,900.0,True,,['vr'],{'instances': 3},fd7c4df2-94d0-42e1-beb1-23e71ece19c4
small_devices_vr_20_2,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(3), np.int64(15)]",edge,maximize_coverage_and_reliability,0.0055708449999656295,,,900.0,True,,['vr'],{'instances': 3},544ad81c-0fd0-481f-9d41-beb359756b78
small_devices_vr_20_3,MS-GD-P,COMPLETED,"[np.int64(11), np.int64(18), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005574509999860311,,,900.0,True,,['vr'],{'instances': 3},c2354a8d-30af-40aa-8a27-62c348333e13
small_devices_vr_20_4,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005500074999872595,,,900.0,True,,['vr'],{'instances': 3},84f4a801-3cdf-46ef-a81d-25b0506c4bee
small_devices_vr_20_5,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6)]",edge,maximize_coverage_and_reliability,0.0056272429992532125,,,900.0,True,,['vr'],{'instances': 3},64c84030-4caa-492d-9839-99abac9b67dc
